project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,July 2026,10439.09,95.01,13731.77,0.07000000000000739,125.05000000000109,4,144.5297337122408,Large,13756.56
602582,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,July 2026,687.97,80.69,1275.68,1.0999999999999943,116.00999999999999,4,15.809641839137441,Small,1763.31
602593,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,July 2026,1810.56,52.13,1980.59,0.0,22.339999999999918,4,37.9932860157299,Medium,4345.31
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,Chhattisgarh,July 2026,1171.0,100.0,448.77,0.0,0.0,4,4.4877,Medium,1171.0
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",CAOC/ER ER mor,"Multi-States (Uttar Pradesh, West Bengal)",July 2026,461.64,15.0,185.23,-18.0,-111.38000000000002,4,12.348666666666666,Small,797.94
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],Odisha,July 2026,11843.75,55.0,7031.31,1.5,251.86000000000058,4,127.84200000000001,Large,12543.0
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation,Rajasthan,July 2026,921.66,6.32,0.0,1.6500000000000004,0.0,3,0.0,Small,921.66
603293,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Jharkhand,July 2026,502.0,67.86,438.57,0.0,2.069999999999993,4,6.462864721485411,Small,784.0
603945,Integrated Anandpur Barrage Project,Water Resources-OR,Odisha,July 2026,567.03,62.85,2810.1,0.0,33.86999999999989,4,44.71121718377088,Small,2990.05
604791,Numaligarh Refinery Expansion Project,Numaligarh Refinery Limited,Assam,July 2026,12366.0,87.0,20411.19,0.7999999999999972,284.09000000000015,4,234.6113793103448,Large,25313.0
604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Tamil Nadu,July 2026,31580.0,10.2,1615.38,0.0,25.310000000000173,4,158.37058823529415,Large,36354.0
604833,"Andheri Residential Towers, Mumbai",Indian Oil Corporation Limited [IOCL],Maharashtra,July 2026,281.35,86.0,281.24,3.0,1.5199999999999818,4,3.270232558139535,Small,389.67
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Indian Oil Corporation Limited [IOCL],Uttar Pradesh,July 2026,980.45,77.2,308.35,0.7000000000000028,12.800000000000011,4,3.9941709844559585,Small,980.45
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Indian Oil Corporation Limited [IOCL],Haryana,July 2026,2281.94,65.4,1922.03,0.10000000000000853,0.4700000000000273,4,29.388837920489294,Medium,3200.0
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Indian Oil Corporation Limited [IOCL],Odisha,July 2026,13805.0,94.9,8870.29,0.30000000000001137,-61949.9,4,93.46986301369863,Large,11783.0
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Oil India Limited,Assam,July 2026,682.9,94.4,601.12,0.0,1.2899999999999636,4,6.367796610169491,Small,726.93
605155,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,July 2026,4526.12,36.52,1701.47,0.0,0.0,4,46.59008762322015,Medium,4526.12
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],Sikkim,July 2026,938.29,97.56,1718.16,0.21999999999999886,26.960000000000036,4,17.61131611316113,Small,1828.11
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",Punjab,July 2026,348.31,91.7,293.24,0.0,0.0,4,3.1978189749182118,Small,386.86
606013,Additional Campus of NITPatna,NIT Patna,Bihar,July 2026,499.21,98.6,449.96,0.0,0.0,4,4.563488843813388,Small,499.21
606112,Tezpur University Projects,Tezpur University,Assam,July 2026,153.71,97.98,266.14,0.010000000000005116,128.29999999999998,4,2.716268626250255,Small,153.71
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,July 2026,1006.45,86.5,686.2,0.0,0.0,4,7.932947976878613,Medium,1217.4
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Uttar Pradesh,July 2026,246.0,99.1,212.35,0.09999999999999432,2.6699999999999875,4,2.1427850655903127,Small,246.0
607653,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,Punjab,July 2026,234.78,99.0,61.39,0.0,0.0,4,0.6201010101010102,Small,234.78
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,April 2026,412.3,94.9,457.64,0.0,0.0,1,4.822339304531085,Small,577.0
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",July 2026,5111.33,99.2,5577.75,0.10000000000000853,0.0,4,56.227318548387096,Large,6700.0
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,July 2026,500.0,97.0,418.86,0.0,0.0,4,4.318144329896907,Small,442.0
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,Gujarat,July 2026,4243.64,60.0,2737.7,0.0,256.6999999999998,4,45.62833333333333,Medium,4243.64
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Sikkim,July 2026,314.06,96.5,292.0,0.5,0.0,4,3.0259067357512954,Small,340.55
609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Telangana,July 2026,262.0,90.39,223.65,1.2800000000000011,7.550000000000011,4,2.474278128111517,Small,262.0
610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Odisha,July 2026,1229.32,98.5,874.09,0.0,0.0,4,8.874010152284264,Medium,843.09
610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,July 2026,431.0,66.2,267.74,0.10000000000000853,0.1500000000000341,4,4.044410876132931,Small,431.0
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,April 2026,384.57,97.6,363.14,0.0,0.0,1,3.7206967213114757,Small,384.57
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,April 2026,334.27,51.81,162.75,0.0,0.0,1,3.1412854661262304,Small,334.27
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],Jammu and Kashmir,July 2026,861.37,58.35,370.44,3.0,16.899999999999977,4,6.348586118251927,Small,861.37
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,"Multi-States (Gujarat, Maharashtra)",June 2026,311.0,93.0,263.42,0.0,0.0,3,2.83247311827957,Small,311.0
611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],West Bengal,July 2026,1549.0,27.9,548.3,-11.780000000000001,40.49999999999994,4,19.65232974910394,Medium,1549.0
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Jharkhand,July 2026,14358.0,14.3,2229.31,0.8000000000000007,115.01999999999998,4,155.89580419580417,Large,14358.0
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",July 2026,500.48,80.0,399.77,0.0,1.0199999999999818,4,4.997125,Small,500.48
611586,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,July 2026,2614.51,34.66,1152.21,0.0799999999999983,36.340000000000146,4,33.243219849971155,Medium,4555.49
611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],Tamil Nadu,July 2026,1207.0,46.0,331.85,2.5,17.700000000000045,4,7.214130434782609,Medium,1207.0
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],"Multi-States (Bihar, Uttar Pradesh)",July 2026,380.47,25.0,258.65,0.0,0.0,4,10.345999999999998,Small,380.47
611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,July 2026,1938.85,6.58,106.28,0.25,0.7800000000000011,4,16.151975683890576,Medium,1938.85
611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,July 2026,1750.07,5.6,79.45,0.5,1.0700000000000074,4,14.187500000000002,Medium,1750.07
611716,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,July 2026,8146.21,6.59,253.97,0.04999999999999982,0.0,4,38.53869499241275,Large,8146.21
611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi, Rajasthan)",July 2026,331.0,68.9,235.01,1.4000000000000057,7.849999999999994,4,3.41088534107402,Small,331.0
611751,Aurangabad-Ankai 98.25 km,CAOCON/SCR SCR mor,Maharashtra,July 2026,960.64,0.0,381.13,-2.03,-994.42,4,0.0,Small,960.64
611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,CAO/C/SCoR SCoR mor,Andhra Pradesh,July 2026,351.83,0.0,149.34,-3.04,-198.64000000000001,3,0.0,Small,351.83
611754,South Central Railway - Rail road over double line between Guntakal West-Mallapa Gate 9.64 km PB34/CR/2023-24,CAO/C/SCoR SCoR mor,Andhra Pradesh,July 2026,293.3,0.0,91.42,-0.24,-181.3,4,0.0,Small,293.3
611855,Nathdwara Mavli - Devgarh Madariya 82.542 km,CAOC/NWR NWR mor,Rajasthan,July 2026,968.92,75.0,816.16,2.0,71.00999999999999,4,10.882133333333332,Small,1100.0
611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],"Multi-States (Haryana, Rajasthan)",June 2026,352.0,80.0,342.83,0.0,17.039999999999964,3,4.285375,Small,352.0
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Bharat Coking Coal Limited (BCCL,Jharkhand,July 2026,4011.85,31.16,414.97,0.23999999999999844,0.0,4,13.317394094993583,Medium,4011.85
611884,Doubling between Bhiwani - Dobh Bahali PB73/2023-24/NR,CAOC/NWR NWR mor,Haryana,July 2026,471.0,77.0,342.36,4.0,68.94999999999999,4,4.4462337662337665,Small,471.0
611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Haryana,July 2026,1459.0,90.1,1560.24,1.3999999999999915,-83.46000000000004,4,17.316759156492786,Medium,2531.44
611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,CAOCWR WR mor,Gujarat,July 2026,468.0,31.0,146.38,22.0,101.75999999999999,4,4.7219354838709675,Small,468.0
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Andhra Pradesh,July 2026,560.72,65.0,276.66,0.0,0.0,4,4.256307692307693,Small,560.72
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Rajasthan,July 2026,166.86,0.0,0.0,0.0,0.0,4,0.0,Small,166.86
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Chhattisgarh,July 2026,15530.0,33.5,5472.13,1.2000000000000028,193.10000000000036,4,163.34716417910448,Large,16106.0
611943,New BG line between Naliya - Jakhau Port 24.88 Km,CAOCWR WR mor,Gujarat,July 2026,410.26,5.0,11.86,0.0,0.5599999999999987,4,2.372,Small,410.26
611945,Petlad-Bhadran 22.5 km,CAOCWR WR mor,Gujarat,July 2026,307.11,32.0,114.73,15.0,95.83000000000001,4,3.5853125,Small,307.12
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,April 2026,428.3,98.4,415.45,0.0,0.0,1,4.222052845528455,Small,428.3
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,May 2026,1910.0,99.46,1852.7,1.1299999999999955,0.8900000000001,2,18.62758898049467,Medium,1910.0
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,July 2026,1160.0,99.87,1148.4,0.20000000000000284,0.0,4,11.49894863322319,Medium,1160.0
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",Madhya Pradesh,July 2026,496.28,67.5,97.35,2.5,0.0,4,1.442222222222222,Small,496.28
611961,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",Odisha,July 2026,454.27,10.45,102.15,1.25,0.7900000000000063,4,9.775119617224881,Small,454.27
611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Uttarakhand,July 2026,650.85,63.0,401.56,1.0,9.689999999999998,4,6.373968253968254,Small,650.85
611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],Maharashtra,June 2026,224.41,100.0,224.41,0.4000000000000057,8.97999999999999,3,2.2441,Small,224.41
611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,May 2026,823.0,98.57,798.31,0.22999999999998977,0.0,2,8.098914477021406,Small,823.0
611970,Samlaya-Timba Road 53.53 km,CAOCWR WR mor,Gujarat,July 2026,670.17,25.0,195.1,13.0,147.64,4,7.803999999999999,Small,670.17
611971,Samni-Jambusar 24.08 km,CAOCWR WR mor,Gujarat,July 2026,350.0,40.0,188.23,9.0,107.74,4,4.70575,Small,349.93
611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,CAOCWR WR mor,Gujarat,July 2026,1430.0,50.0,748.46,5.0,166.36,4,14.9692,Medium,1430.0
611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,PCE/WR,Gujarat,June 2026,487.0,53.0,222.88,0.0,0.0,3,4.205283018867925,Small,487.0
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,PCE/WR,Gujarat,June 2026,158.0,10.0,51.87,0.0,0.0,3,5.186999999999999,Small,158.0
611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Western Railway [WR] - II,Gujarat,June 2026,250.0,88.0,185.02,0.0,0.0,3,2.1025,Small,250.0
612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,Jaipur Metro Rail Corporation,Rajasthan,July 2026,980.08,0.0,103.03,0.0,0.0,3,0.0,Small,980.08
612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,Jaipur Metro Rail Corporation,Rajasthan,July 2026,204.81,12.48,23.34,0.0,0.0,3,1.8701923076923077,Small,204.81
612072,Barejadi Nandej Geratpur - Sanand - 4th line 38.20 km,CAOCWR WR mor,Gujarat,July 2026,961.67,23.0,548.14,1.0,23.539999999999964,4,23.832173913043476,Small,961.67
612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],West Bengal,July 2026,1209.0,18.0,518.15,0.0,0.0,4,28.78611111111111,Medium,1181.57
612128,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Himachal Pradesh,July 2026,166.66,93.0,138.26,9.0,15.999999999999986,4,1.4866666666666666,Small,166.66
612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi, Haryana, Rajasthan)",July 2026,2423.0,92.47,2229.16,1.9599999999999937,5.569999999999709,4,24.106845463393533,Medium,2423.0
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Rajasthan, Uttar Pradesh)",July 2026,3271.0,73.45,2731.29,0.28000000000000114,0.0,4,37.1857045609258,Medium,3271.0
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],Rajasthan,July 2026,4741.0,79.39,3887.62,1.7399999999999949,0.0,4,48.96863584834362,Medium,4741.0
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Karnataka, Telangana)",July 2026,1368.0,96.84,1258.56,3.0799999999999983,27.3599999999999,4,12.99628252788104,Medium,1368.0
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,July 2026,4231.0,72.12,3175.79,1.25,0.009999999999763531,4,44.03480310593455,Medium,4231.0
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],Karnataka,July 2026,4445.0,95.95,4089.4,3.6000000000000085,130.6800000000003,4,42.62011464304325,Medium,4445.0
612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],Uttar Pradesh,July 2026,17195.0,25.0,3840.48,1.1999999999999993,194.4699999999998,4,153.6192,Large,17195.0
612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Andhra Pradesh,July 2026,384.27,95.0,286.38,1.0,33.00999999999999,4,3.0145263157894737,Small,384.27
612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],Bihar,July 2026,1413.0,4.15,15.53,1.2900000000000005,5.969999999999999,4,3.7421686746987946,Medium,1413.0
612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Gujarat,July 2026,558.12,28.0,55.81,6.5,0.0,4,1.9932142857142858,Small,558.12
612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Maharashtra,April 2026,429.25,78.0,341.9,0.0,0.0,1,4.383333333333333,Small,429.25
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],Bihar,July 2026,911.66,71.1,426.22,1.2999999999999972,25.600000000000023,4,5.99465541490858,Small,911.66
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Assam,April 2026,143.23,98.0,130.08,0.0,0.0,1,1.3273469387755104,Small,154.75
612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],Gujarat,July 2026,205.87,58.0,51.74,8.0,0.0,4,0.8920689655172415,Small,205.87
