project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
400119,2026-05-01,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,90.0,124.96714848883047,27.989487516425754,-96.97766097240472,0.0,129.9934296977661,2018-04,2026-10
400119,2026-06-01,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,90.0,125.9855453350854,27.989487516425754,-97.99605781865965,0.0,129.9934296977661,2018-04,2026-10
400119,2026-07-01,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,90.0,126.97109067017082,27.989487516425754,-98.98160315374507,0.0,129.9934296977661,2018-04,2026-10
400120,2026-04-01,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,96.5,120.99211563731932,51.01839684625492,-69.97371879106439,0.797572631007331,126.01839684625492,2020-06,2026-09
400120,2026-05-01,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,96.6,121.97766097240472,51.01839684625492,-70.9592641261498,0.09999999999999432,126.01839684625492,2020-06,2026-09
400120,2026-06-01,KG-DWN-98/2 Cluster - II Development Project - NELP Block,MinistryofPetroleumNaturalGas,Andhra Pradesh,96.8,122.99605781865965,51.01839684625492,-71.97766097240472,0.20000000000000284,122.99605781865965,2020-06,2026-06
400120,2026-07-01,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,96.9,123.98160315374507,51.01839684625492,-72.96320630749014,0.10000000000000853,126.01839684625492,2020-06,2026-09
400121,2026-04-01,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,63.1,21.97766097240473,25.985545335085412,4.0078843626806835,2.8710971599402093,25.985545335085412,2026-08,
400121,2026-05-01,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,65.0,22.963206307490143,25.985545335085412,3.0223390275952693,1.8999999999999986,25.985545335085412,2026-08,
400121,2026-06-01,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,65.0,23.98160315374507,25.985545335085412,2.0039421813403417,0.0,25.985545335085412,2026-08,
400121,2026-07-01,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,70.33,24.967148488830485,25.985545335085412,1.0183968462549278,5.329999999999998,25.985545335085412,2026-08,
400136,2026-04-01,SANGHMITRA OC,Ministry of Coal,Jharkhand,16.77,25.0,95.99211563731932,70.99211563731932,0.6708,95.99211563731932,2032-03,
400136,2026-05-01,SANGHMITRA OC,Ministry of Coal,Jharkhand,16.77,25.985545335085412,95.99211563731932,70.0065703022339,0.0,95.99211563731932,2032-03,
400136,2026-06-01,SANGHMITRA OC,CCL - CIL,Jharkhand,16.77,27.003942181340342,95.99211563731932,68.98817345597897,0.0,95.99211563731932,2032-03,
400136,2026-07-01,SANGHMITRA OC,CCL - CIL,Jharkhand,16.77,27.989487516425754,95.99211563731932,68.00262812089356,0.0,95.99211563731932,2032-03,
400138,2026-04-01,CHANDRAGUPT OCP,Ministry of Coal,Jharkhand,24.86,67.96977660972405,138.96189224704335,70.99211563731932,0.3657507974867085,138.96189224704335,2032-03,
400138,2026-05-01,CHANDRAGUPT OCP,Ministry of Coal,Jharkhand,25.03,68.95532194480946,138.96189224704335,70.0065703022339,0.1700000000000017,138.96189224704335,2032-03,
400138,2026-06-01,CHANDRAGUPT OCP,CCL - CIL,Jharkhand,25.11,69.97371879106439,138.96189224704335,68.98817345597897,0.0799999999999983,138.96189224704335,2032-03,
400138,2026-07-01,CHANDRAGUPT OCP,CCL - CIL,Jharkhand,25.11,70.9592641261498,138.96189224704335,68.00262812089356,0.0,138.96189224704335,2032-03,
400139,2026-04-01,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,47.95,67.96977660972405,138.96189224704335,70.99211563731932,0.7054606089898502,138.96189224704335,2032-03,
400139,2026-05-01,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,45.52,68.95532194480946,138.96189224704335,70.0065703022339,0.0,138.96189224704335,2032-03,
400139,2026-06-01,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,45.78,69.97371879106439,138.96189224704335,68.98817345597897,0.259999999999998,138.96189224704335,2032-03,
400139,2026-07-01,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,45.78,70.9592641261498,138.96189224704335,68.00262812089356,0.0,138.96189224704335,2032-03,
400141,2026-04-01,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,94.2,107.98291721419184,68.00262812089356,-39.98028909329829,0.8723602068755705,109.98685939553219,2022-12,2026-06
400141,2026-05-01,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,94.7,108.96846254927726,68.00262812089356,-40.9658344283837,0.5,109.98685939553219,2022-12,2026-06
400141,2026-06-01,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,95.2,109.98685939553219,68.00262812089356,-41.98423127463863,0.5,109.98685939553219,2022-12,2026-06
400141,2026-07-01,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,95.64,110.9724047306176,68.00262812089356,-42.96977660972404,0.4399999999999977,109.98685939553219,2022-12,2026-06
400142,2026-04-01,Pachwara South Coal Block,NLC India Limited [NLCIL],Jharkhand,87.0,76.97109067017082,106.01182654402102,29.040735873850196,1.1302944942381563,106.01182654402102,2028-09,
400142,2026-05-01,Pachwara South Coal Block,NLC India Limited [NLCIL],Jharkhand,87.0,77.95663600525624,106.01182654402102,28.055190538764784,0.0,106.01182654402102,2028-09,
400142,2026-06-01,Pachwara South Coal Block,NLC India Limited,Jharkhand,87.0,78.97503285151117,106.01182654402102,27.036793692509853,0.0,106.01182654402102,2028-09,
400142,2026-07-01,Pachwara South Coal Block,NLC India Limited,Jharkhand,87.0,79.96057818659658,106.01182654402102,26.05124835742444,0.0,106.01182654402102,2028-09,
400144,2026-04-01,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,11.81,63.96189224704336,98.94875164257556,34.98685939553219,0.18464119157678482,98.94875164257556,2029-03,
400144,2026-05-01,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,11.81,64.94743758212877,98.94875164257556,34.00131406044678,0.0,98.94875164257556,2029-03,
400144,2026-06-01,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,11.81,65.9658344283837,98.94875164257556,32.98291721419185,0.0,98.94875164257556,2029-03,
400144,2026-07-01,PORDA CHIMTAPANI OCP [10 MTY],SECL - CIL,Chhattisgarh,11.81,66.95137976346912,98.94875164257556,31.99737187910644,0.0,98.94875164257556,2029-03,
400148,2026-04-01,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,75.15,120.99211563731932,59.98685939553219,-61.00525624178712,0.6211148520228076,131.96452036793693,2021-03,2027-03
400148,2026-05-01,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,75.15,121.97766097240472,59.98685939553219,-61.990801576872535,0.0,131.96452036793693,2021-03,2027-03
400148,2026-06-01,AMADAND OCP[4.0MTY],SECL - CIL,Madhya Pradesh,75.15,122.99605781865965,59.98685939553219,-63.00919842312746,0.0,131.96452036793693,2021-03,2027-03
400148,2026-07-01,AMADAND OCP[4.0MTY],SECL - CIL,Madhya Pradesh,75.15,123.98160315374507,59.98685939553219,-63.99474375821288,0.0,131.96452036793693,2021-03,2027-03
400149,2026-04-01,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Chhattisgarh,55.95,67.96977660972405,102.95663600525624,34.98685939553219,0.8231599806669889,102.95663600525624,2029-03,
400149,2026-05-01,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Chhattisgarh,55.95,68.95532194480946,102.95663600525624,34.00131406044678,0.0,102.95663600525624,2029-03,
400149,2026-06-01,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Chhattisgarh,55.95,69.97371879106439,102.95663600525624,32.98291721419185,0.0,102.95663600525624,2029-03,
400149,2026-07-01,BAROUD OC EXPANSION [3.0-10.0M,SECL - CIL,Chhattisgarh,55.95,70.9592641261498,102.95663600525624,31.99737187910644,0.0,102.95663600525624,2029-03,
400150,2026-04-01,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,40.21,67.96977660972405,90.9658344283837,22.996057818659658,0.5915864668922185,90.9658344283837,2028-03,
400150,2026-05-01,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,39.3,68.95532194480946,90.9658344283837,22.010512483574242,0.0,90.9658344283837,2028-03,
400150,2026-06-01,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,39.42,69.97371879106439,90.9658344283837,20.992115637319316,0.12000000000000455,90.9658344283837,2028-03,
400150,2026-07-01,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,39.42,70.9592641261498,90.9658344283837,20.006570302233904,0.0,90.9658344283837,2028-03,
400151,2026-04-01,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,71.38,56.99737187910644,91.98423127463863,34.98685939553219,1.2523384438040346,91.98423127463863,2029-03,
400151,2026-05-01,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,68.75,57.98291721419185,91.98423127463863,34.00131406044678,0.0,91.98423127463863,2029-03,
400151,2026-06-01,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,68.9,59.00131406044678,91.98423127463863,32.98291721419185,0.15000000000000568,91.98423127463863,2029-03,
400151,2026-07-01,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,68.9,59.98685939553219,91.98423127463863,31.99737187910644,0.0,91.98423127463863,2029-03,
400153,2026-04-01,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,22.84,62.943495400788436,85.93955321944809,22.996057818659658,0.3628651356993737,85.93955321944809,2028-03,
400153,2026-05-01,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,22.54,63.92904073587385,85.93955321944809,22.010512483574242,0.0,85.93955321944809,2028-03,
400153,2026-06-01,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,24.02,64.94743758212877,85.93955321944809,20.992115637319316,1.4800000000000004,85.93955321944809,2028-03,
400153,2026-07-01,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,24.02,65.93298291721419,85.93955321944809,20.006570302233904,0.0,85.93955321944809,2028-03,
400154,2026-04-01,EPR PUNDI OCP,Ministry of Coal,Jharkhand,10.19,64.94743758212877,75.91984231274638,10.972404730617608,0.156896105209914,75.91984231274638,2027-03,
400154,2026-05-01,EPR PUNDI OCP,Ministry of Coal,Jharkhand,10.19,65.93298291721419,75.91984231274638,9.986859395532194,0.0,75.91984231274638,2027-03,
400154,2026-06-01,EPR PUNDI OCP,Ministry of Coal,Jharkhand,11.24,66.95137976346912,75.91984231274638,8.968462549277266,1.0500000000000007,75.91984231274638,2027-03,
400154,2026-07-01,EPR PUNDI OCP,Ministry of Coal,Jharkhand,11.24,67.93692509855452,75.91984231274638,7.982917214191852,0.0,75.91984231274638,2027-03,
400155,2026-04-01,EPR ASHOK OC,Ministry of Coal,Jharkhand,28.85,59.00131406044678,117.96977660972404,58.96846254927726,0.48897216035634744,117.96977660972404,2031-03,
400155,2026-05-01,EPR ASHOK OC,Ministry of Coal,Jharkhand,27.51,59.98685939553219,117.96977660972404,57.98291721419185,0.0,117.96977660972404,2031-03,
400155,2026-06-01,EPR ASHOK OC,Ministry of Coal,Jharkhand,27.74,61.00525624178712,117.96977660972404,56.96452036793692,0.22999999999999687,117.96977660972404,2031-03,
400155,2026-07-01,EPR ASHOK OC,Ministry of Coal,Jharkhand,27.74,61.990801576872535,117.96977660972404,55.97897503285151,0.0,117.96977660972404,2031-03,
400156,2026-04-01,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,44.45,73.94875164257556,96.94480946123521,22.996057818659658,0.6010919591292759,96.94480946123521,2028-03,
400156,2026-05-01,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,43.58,74.93429697766096,96.94480946123521,22.010512483574242,0.0,96.94480946123521,2028-03,
400156,2026-06-01,EPR AMRAPALI OCP,CCL - CIL,Jharkhand,43.69,75.9526938239159,96.94480946123521,20.992115637319316,0.10999999999999943,96.94480946123521,2028-03,
400156,2026-07-01,EPR AMRAPALI OCP,CCL - CIL,Jharkhand,43.69,76.93823915900131,96.94480946123521,20.006570302233904,0.0,96.94480946123521,2028-03,
400160,2026-04-01,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,78.25,195.9592641261498,74.96714848883049,-120.99211563731932,0.39931768650461025,206.9316688567674,2016-03,2027-03
400160,2026-05-01,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,76.99,196.9448094612352,74.96714848883049,-121.97766097240472,0.0,206.9316688567674,2016-03,2027-03
400160,2026-06-01,RAJRAPPA RCE OCP,CCL - CIL,Jharkhand,75.61,197.96320630749014,74.96714848883049,-122.99605781865965,0.0,206.9316688567674,2016-03,2027-03
400160,2026-07-01,RAJRAPPA RCE OCP,CCL - CIL,Jharkhand,75.61,198.94875164257556,74.96714848883049,-123.98160315374507,0.0,206.9316688567674,2016-03,2027-03
400162,2026-04-01,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],Madhya Pradesh,50.0,81.01182654402102,43.98817345597897,-37.023653088042046,0.6171938361719385,91.98423127463863,2023-03,2027-03
400162,2026-05-01,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],Madhya Pradesh,50.39,81.99737187910644,43.98817345597897,-38.009198423127465,0.39000000000000057,91.98423127463863,2023-03,2027-03
400162,2026-06-01,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,Madhya Pradesh,51.08,83.01576872536137,43.98817345597897,-39.02759526938239,0.6899999999999977,91.98423127463863,2023-03,2027-03
400162,2026-07-01,BLOCK B EXPANSION [3.5 TO 8.0,NCL - CIL,Madhya Pradesh,51.31,84.00131406044677,43.98817345597897,-40.01314060446781,0.23000000000000398,91.98423127463863,2023-03,2027-03
400165,2026-04-01,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,45.57,59.00131406044678,131.01182654402103,72.01051248357425,0.7723556792873051,131.01182654402103,2032-04,
400165,2026-05-01,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,45.73,59.98685939553219,131.01182654402103,71.02496714848883,0.1599999999999966,131.01182654402103,2032-04,
400165,2026-06-01,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,46.27,61.00525624178712,131.01182654402103,70.0065703022339,0.5400000000000063,131.01182654402103,2032-04,
400165,2026-07-01,SUBHADRA OCP,MCL - CIL,Odisha,46.57,61.990801576872535,131.01182654402103,69.02102496714849,0.29999999999999716,131.01182654402103,2032-04,
400166,2026-04-01,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,59.5,61.925098554533506,96.9119579500657,34.98685939553219,0.9608381962864722,96.9119579500657,2029-03,
400166,2026-05-01,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,60.27,62.91064388961892,96.9119579500657,34.00131406044678,0.7700000000000031,96.9119579500657,2029-03,
400166,2026-06-01,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,60.66,63.92904073587385,96.9119579500657,32.98291721419185,0.38999999999999346,96.9119579500657,2029-03,
400166,2026-07-01,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,61.04,64.91458607095926,96.9119579500657,31.99737187910644,0.38000000000000256,96.9119579500657,2029-03,
400167,2026-04-01,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,95.9,109.92115637319316,108.90275952693824,-1.0183968462549278,0.8724435146443515,117.93692509855452,2026-03,2026-12
400167,2026-05-01,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,95.9,110.90670170827858,108.90275952693824,-2.0039421813403417,0.0,117.93692509855452,2026-03,2026-12
400167,2026-06-01,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,96.8,111.9250985545335,108.90275952693824,-3.0223390275952693,0.8999999999999915,117.93692509855452,2026-03,2026-12
400167,2026-07-01,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,96.8,112.91064388961892,108.90275952693824,-4.0078843626806835,0.0,117.93692509855452,2026-03,2026-12
400168,2026-04-01,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,90.7,59.98685939553219,47.99605781865966,-11.990801576872535,1.5119978094194964,71.97766097240472,2025-04,2027-04
400168,2026-05-01,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,91.1,60.972404730617605,47.99605781865966,-12.976346911957949,0.3999999999999915,73.98160315374507,2025-04,2027-06
400168,2026-06-01,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,91.6,61.990801576872535,47.99605781865966,-13.994743758212877,0.5,73.98160315374507,2025-04,2027-06
400168,2026-07-01,"500 KTA PDHPP Project, Usar",Gas Authority of India Limited [GAIL],Maharashtra,91.9,62.97634691195795,47.99605781865966,-14.98028909329829,0.30000000000001137,73.98160315374507,2025-04,2027-06
